date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2024-06-07,110.0,2024-06-07 15:56:00-07:00,26,0.25,0.0,False,19.0,94.0,46.0,0.25,7.0,16.0,97.0,43.0,0.25,5.0,13.0,100.0,41.0,0.25,3.0,10.0,103.0,30.0,0.25,9.0,7.0,105.0,28.0,0.25,5.0,5.0,106.0,30.0,0.25,6.0,4.0,107.0,25.0,0.25,5.0,3.0,108.0,25.0,0.25,8.0,2.0,110.0,28.0,0.25,4.0,0.0,109.0,29.0,0.25,6.0,1.0,108.0,37.0,0.25,6.0,2.0,2024-06-07 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.12605042016806722,0.0,0.12605042016806722,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,19.0,False,,0.0,0.0,0.0,,43.0,False,6.0,5.0,2.0,3.0,False,5,110.0,3:53 PM,R,YESTERDAY,2024-06-08T01:23:00-07:00,CLILAS_202406080823.txt,True,16.0,13.0,10.0,7.0,5.0,4.0,3.0,2.0,0.0,1.0,2.0,0.0,True,109,2024-06-07T01:35:00-07:00,2024-06-07T06:00:00-07:00,4.416666666666667,PFMVEF_202406070835.txt,-1.0,1.0
2024-06-08,107.0,2024-06-08 14:56:00-07:00,24,0.5,0.0,False,25.0,90.0,47.0,0.5,3.0,17.0,95.0,47.0,0.5,0.0,12.0,97.0,45.0,0.5,0.0,10.0,100.0,45.0,0.5,3.0,7.0,103.0,43.0,0.5,7.0,4.0,103.0,40.0,0.25,4.0,4.0,105.0,39.0,0.25,7.0,2.0,107.0,39.0,0.5,9.0,0.0,106.0,37.0,0.5,9.0,1.0,105.0,34.0,0.5,12.0,2.0,104.0,36.0,0.25,12.0,3.0,2024-06-08 14:56:00-07:00,14.933333333333334,0.42857142857142855,0.7142857142857143,0.0,0.42788461538461536,296.0,0.0,416.0,0.3333333333333333,60.0,0.14423076923076922,0.0,0.42788461538461536,296.0,,2024-06-08T08:56:00-07:00,,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,18.0,False,,0.0,0.0,0.0,,47.0,False,7.0,6.0,2.0,1.0,False,4,107.0,1:56 PM,,YESTERDAY,2024-06-09T01:23:00-07:00,CLILAS_202406090823.txt,True,17.0,12.0,10.0,7.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,0.0,True,106,2024-06-08T05:40:00-07:00,2024-06-08T06:00:00-07:00,0.3333333333333333,PFMVEF_202406081240.txt,-1.0,1.0
2024-06-09,101.0,2024-06-09 14:56:00-07:00,24,0.875,0.0,False,24.0,87.0,44.0,0.25,5.0,14.0,90.0,40.0,0.875,8.0,11.0,93.0,40.0,0.875,6.0,8.0,94.0,37.0,0.875,9.0,7.0,95.0,33.0,0.875,10.0,6.0,99.0,31.0,0.875,9.0,2.0,100.0,29.0,0.875,13.0,1.0,101.0,26.0,0.875,14.0,0.0,101.0,26.0,0.875,8.0,0.0,101.0,25.0,0.875,9.0,0.0,101.0,18.0,0.875,10.0,0.0,2024-06-09 14:56:00-07:00,14.933333333333334,0.875,1.0,1.0,0.7908653846153846,360.0,360.0,416.0,0.875,180.0,0.0,0.0,0.3245192307692308,180.0,25000.0,2024-06-09T08:56:00-07:00,2024-06-09T08:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,24.0,False,,0.0,0.0,0.0,,40.0,False,6.0,2.0,5.0,1.0,False,4,102.0,4:55 PM,,YESTERDAY,2024-06-10T01:26:00-07:00,CLILAS_202406100826.txt,True,15.0,12.0,9.0,8.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,-1.0,True,103,2024-06-09T00:25:00-07:00,2024-06-09T06:00:00-07:00,5.583333333333333,PFMVEF_202406090725.txt,1.0,1.0
2024-06-10,103.0,2024-06-10 15:56:00-07:00,25,0.25,0.0,False,,85.0,28.0,0.25,0.0,18.0,88.0,28.0,0.25,0.0,15.0,92.0,29.0,0.25,3.0,11.0,94.0,32.0,0.25,6.0,9.0,97.0,30.0,0.25,3.0,6.0,98.0,30.0,0.25,4.0,5.0,99.0,27.0,0.25,5.0,4.0,101.0,28.0,0.25,0.0,2.0,103.0,29.0,0.25,6.0,0.0,102.0,29.0,0.25,0.0,1.0,103.0,28.0,0.0,9.0,0.0,2024-06-10 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,160.0,0.0,False,,0.0,0.0,0.0,,32.0,False,7.0,5.0,2.0,4.0,False,4,104.0,2:54 PM,,YESTERDAY,2024-06-11T01:22:00-07:00,CLILAS_202406110822.txt,True,19.0,16.0,12.0,10.0,7.0,6.0,5.0,3.0,1.0,2.0,1.0,-1.0,True,103,2024-06-10T00:30:00-07:00,2024-06-10T06:00:00-07:00,5.5,PFMVEF_202406100730.txt,-1.0,1.0
2024-06-11,107.0,2024-06-11 14:56:00-07:00,25,0.0,0.0,False,,90.0,31.0,0.0,0.0,17.0,93.0,30.0,0.0,4.0,14.0,95.0,33.0,0.0,4.0,12.0,97.0,31.0,0.0,0.0,10.0,102.0,33.0,0.0,5.0,5.0,104.0,32.0,0.0,3.0,3.0,105.0,33.0,0.0,5.0,2.0,107.0,28.0,0.0,4.0,0.0,106.0,26.0,0.0,3.0,1.0,107.0,27.0,0.0,5.0,0.0,107.0,26.0,0.0,0.0,0.0,2024-06-11 14:56:00-07:00,14.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,0.0,False,,0.0,0.0,0.0,,33.0,False,5.0,7.0,3.0,1.0,False,4,108.0,4:51 PM,,YESTERDAY,2024-06-12T01:24:00-07:00,CLILAS_202406120824.txt,True,18.0,15.0,13.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,1.0,-1.0,True,107,2024-06-11T05:00:00-07:00,2024-06-11T06:00:00-07:00,1.0,PFMVEF_202406111200.txt,-1.0,1.0
2024-06-12,108.0,2024-06-12 13:56:00-07:00,26,0.0,0.0,False,29.0,91.0,35.0,0.0,0.0,17.0,94.0,32.0,0.0,0.0,14.0,98.0,33.0,0.0,5.0,10.0,101.0,32.0,0.0,6.0,7.0,104.0,31.0,0.0,6.0,4.0,107.0,30.0,0.0,10.0,1.0,108.0,30.0,0.0,11.0,0.0,107.0,28.0,0.0,15.0,1.0,107.0,25.0,0.0,13.0,1.0,108.0,21.0,0.0,11.0,0.0,106.0,17.0,0.0,8.0,2.0,2024-06-12 13:56:00-07:00,13.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,29.0,False,,0.0,0.0,0.0,,33.0,False,7.0,6.0,4.0,-1.0,False,6,108.0,4:11 PM,,YESTERDAY,2024-06-13T01:28:00-07:00,CLILAS_202406130828.txt,True,17.0,14.0,10.0,7.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,True,108,2024-06-12T02:00:00-07:00,2024-06-12T06:00:00-07:00,4.0,PFMVEF_202406120900.txt,0.0,0.0
2024-06-13,104.0,2024-06-13 16:29:00-07:00,28,0.875,0.0,False,22.0,90.0,31.0,0.25,0.0,14.0,92.0,35.0,0.25,8.0,12.0,94.0,35.0,0.25,4.0,10.0,99.0,34.0,0.25,3.0,5.0,100.0,32.0,0.5,4.0,4.0,102.0,31.0,0.5,9.0,2.0,102.0,31.0,0.875,11.0,2.0,102.0,32.0,0.875,10.0,2.0,103.0,32.0,0.875,5.0,1.0,103.0,29.0,0.875,4.0,1.0,102.0,31.0,0.5,8.0,2.0,2024-06-13 16:29:00-07:00,16.483333333333334,0.6022727272727273,0.7272727272727273,0.45454545454545453,0.4968074656188605,273.0,153.0,509.0,0.81875,180.0,0.0,0.0,0.0,0.0,22000.0,2024-06-13T11:56:00-07:00,2024-06-13T13:56:00-07:00,273.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,150.0,22.0,False,,0.0,0.0,0.0,,35.0,False,4.0,6.0,2.0,1.0,False,4,105.0,3:28 PM,,YESTERDAY,2024-06-14T01:28:00-07:00,CLILAS_202406140828.txt,True,15.0,13.0,11.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,-1.0,True,106,2024-06-13T00:10:00-07:00,2024-06-13T06:00:00-07:00,5.833333333333333,PFMVEF_202406130710.txt,1.0,1.0
2024-06-14,106.0,2024-06-14 15:56:00-07:00,24,0.5,0.0,False,19.0,89.0,31.0,0.0,0.0,17.0,93.0,30.0,0.0,0.0,13.0,97.0,30.0,0.0,0.0,9.0,99.0,31.0,0.0,3.0,7.0,101.0,31.0,0.25,5.0,5.0,103.0,30.0,0.25,0.0,3.0,104.0,29.0,0.0,0.0,2.0,105.0,29.0,0.0,3.0,1.0,106.0,26.0,0.25,5.0,0.0,106.0,28.0,0.25,7.0,0.0,106.0,31.0,0.25,4.0,0.0,2024-06-14 15:56:00-07:00,15.933333333333334,0.09375,0.0,0.0,0.06302521008403361,0.0,0.0,476.0,0.08333333333333333,0.0,0.06302521008403361,0.0,0.06302521008403361,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,0.0,False,,0.0,0.0,0.0,,31.0,False,8.0,4.0,3.0,2.0,False,3,108.0,3:52 PM,,YESTERDAY,2024-06-15T01:21:00-07:00,CLILAS_202406150821.txt,True,19.0,15.0,11.0,9.0,7.0,5.0,4.0,3.0,2.0,2.0,2.0,-2.0,True,107,2024-06-14T01:00:00-07:00,2024-06-14T06:00:00-07:00,5.0,PFMVEF_202406140800.txt,-1.0,1.0
2024-06-15,107.0,2024-06-15 14:56:00-07:00,24,0.25,0.0,False,25.0,91.0,33.0,0.25,7.0,16.0,94.0,33.0,0.25,5.0,13.0,97.0,32.0,0.25,6.0,10.0,99.0,32.0,0.25,8.0,8.0,102.0,31.0,0.25,5.0,5.0,104.0,30.0,0.25,7.0,3.0,106.0,29.0,0.25,10.0,1.0,107.0,26.0,0.0,13.0,0.0,106.0,25.0,0.0,14.0,1.0,106.0,26.0,0.0,12.0,1.0,105.0,24.0,0.0,14.0,2.0,2024-06-15 14:56:00-07:00,14.933333333333334,0.21428571428571427,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.0,0.0,0.03365384615384615,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,24.0,False,,0.0,0.0,0.0,,33.0,False,6.0,5.0,4.0,0.0,False,4,107.0,3:42 PM,,YESTERDAY,2024-06-16T01:34:00-07:00,CLILAS_202406160834.txt,True,16.0,13.0,10.0,8.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,True,108,2024-06-15T01:25:00-07:00,2024-06-15T06:00:00-07:00,4.583333333333333,PFMVEF_202406150825.txt,1.0,1.0
2024-06-16,104.0,2024-06-16 15:56:00-07:00,27,1.0,0.0,False,25.0,88.0,23.0,0.25,6.0,16.0,91.0,24.0,0.25,6.0,13.0,93.0,24.0,0.25,4.0,11.0,96.0,24.0,0.25,6.0,8.0,98.0,23.0,0.25,4.0,6.0,100.0,22.0,0.25,3.0,4.0,101.0,20.0,0.25,4.0,3.0,102.0,23.0,0.25,9.0,2.0,104.0,22.0,0.0,6.0,0.0,104.0,24.0,0.25,11.0,0.0,102.0,24.0,0.25,13.0,2.0,2024-06-16 15:56:00-07:00,15.933333333333334,0.2222222222222222,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.1869747899159664,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,130.0,20.0,False,,0.0,0.0,0.0,,24.0,False,5.0,5.0,3.0,3.0,False,3,105.0,3:33 PM,,YESTERDAY,2024-06-17T01:27:00-07:00,CLILAS_202406170827.txt,True,17.0,14.0,12.0,9.0,7.0,5.0,4.0,3.0,1.0,1.0,3.0,-1.0,True,104,2024-06-16T01:15:00-07:00,2024-06-16T06:00:00-07:00,4.75,PFMVEF_202406160815.txt,-1.0,1.0
2024-06-17,101.0,2024-06-17 16:56:00-07:00,24,0.875,0.0,False,32.0,83.0,33.0,0.0,6.0,18.0,86.0,32.0,0.0,6.0,15.0,89.0,32.0,0.0,4.0,12.0,93.0,34.0,0.25,8.0,8.0,95.0,33.0,0.25,11.0,6.0,98.0,32.0,0.25,13.0,3.0,99.0,33.0,0.25,12.0,2.0,100.0,32.0,0.25,12.0,1.0,100.0,31.0,0.25,13.0,1.0,101.0,30.0,0.25,12.0,0.0,100.0,27.0,0.25,13.0,1.0,2024-06-17 16:56:00-07:00,16.933333333333334,0.19444444444444445,0.0,0.0,0.16791044776119404,0.0,0.0,536.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,24.0,False,,0.0,0.0,0.0,,34.0,False,6.0,6.0,4.0,1.0,False,2,101.0,4:44 PM,,YESTERDAY,2024-06-18T01:31:00-07:00,CLILAS_202406180831.txt,True,18.0,15.0,12.0,8.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,True,101,2024-06-17T00:00:00-07:00,2024-06-17T06:00:00-07:00,6.0,PFMVEF_202406170700.txt,0.0,0.0
2024-06-18,90.0,2024-06-18 17:56:00-07:00,25,0.875,0.0,False,33.0,76.0,11.0,0.0,13.0,14.0,77.0,11.0,0.25,10.0,13.0,79.0,18.0,0.25,7.0,11.0,80.0,17.0,0.5,3.0,10.0,83.0,19.0,0.875,7.0,7.0,84.0,20.0,0.875,3.0,6.0,85.0,19.0,0.25,8.0,5.0,87.0,15.0,0.5,0.0,3.0,89.0,14.0,0.5,3.0,1.0,88.0,14.0,0.875,3.0,2.0,90.0,14.0,0.5,5.0,0.0,2024-06-18 17:56:00-07:00,17.933333333333334,0.5681818181818182,0.7272727272727273,0.36363636363636365,0.49077181208053694,360.0,180.0,596.0,0.625,180.0,0.0,0.0,0.40268456375838924,300.0,20000.0,2024-06-18T10:56:00-07:00,2024-06-18T11:56:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2024-06-18T16:56:00-07:00,50.0,16.0,False,,0.0,0.0,0.0,,20.0,False,3.0,4.0,2.0,4.0,False,1,91.0,5:05 PM,,YESTERDAY,2024-06-19T01:41:00-07:00,CLILAS_202406190841.txt,True,15.0,14.0,12.0,11.0,8.0,7.0,6.0,4.0,2.0,3.0,1.0,-1.0,True,94,2024-06-18T01:25:00-07:00,2024-06-18T06:00:00-07:00,4.583333333333333,PFMVEF_202406180825.txt,3.0,3.0
2024-06-19,99.0,2024-06-19 16:56:00-07:00,26,0.875,0.0,False,,81.0,21.0,0.0,3.0,18.0,84.0,19.0,0.0,6.0,15.0,86.0,21.0,0.0,5.0,13.0,89.0,16.0,0.0,3.0,10.0,91.0,20.0,0.0,4.0,8.0,93.0,17.0,0.0,4.0,6.0,96.0,20.0,0.0,5.0,3.0,97.0,18.0,0.0,7.0,2.0,98.0,18.0,0.0,7.0,1.0,99.0,19.0,0.25,0.0,0.0,98.0,19.0,0.0,3.0,1.0,2024-06-19 16:56:00-07:00,16.933333333333334,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,0.0,False,,0.0,0.0,0.0,,21.0,False,5.0,5.0,5.0,2.0,False,4,99.0,5:09 PM,,YESTERDAY,2024-06-20T01:50:00-07:00,CLILAS_202406200850.txt,True,18.0,15.0,13.0,10.0,8.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,True,99,2024-06-19T01:00:00-07:00,2024-06-19T06:00:00-07:00,5.0,PFMVEF_202406190800.txt,0.0,0.0
2024-06-20,104.0,2024-06-20 15:56:00-07:00,25,0.25,0.0,False,18.0,86.0,32.0,0.0,0.0,18.0,88.0,31.0,0.0,0.0,16.0,91.0,31.0,0.0,4.0,13.0,95.0,33.0,0.0,4.0,9.0,96.0,34.0,0.0,6.0,8.0,99.0,36.0,0.0,4.0,5.0,101.0,35.0,0.25,7.0,3.0,103.0,33.0,0.25,11.0,1.0,104.0,32.0,0.25,6.0,0.0,104.0,32.0,0.25,7.0,0.0,104.0,30.0,0.25,6.0,0.0,2024-06-20 15:56:00-07:00,15.933333333333334,0.1111111111111111,0.0,0.0,0.06302521008403361,0.0,0.0,476.0,0.16666666666666666,0.0,0.037289915966386554,0.0,0.037289915966386554,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,120.0,18.0,False,,0.0,0.0,0.0,,36.0,False,5.0,5.0,5.0,3.0,False,3,105.0,3:31 PM,,YESTERDAY,2024-06-21T01:22:00-07:00,CLILAS_202406210822.txt,True,19.0,17.0,14.0,10.0,9.0,6.0,4.0,2.0,1.0,1.0,1.0,-1.0,True,104,2024-06-20T00:15:00-07:00,2024-06-20T06:00:00-07:00,5.75,PFMVEF_202406200715.txt,-1.0,1.0
2024-06-21,107.0,2024-06-21 15:26:00-07:00,25,0.25,0.0,False,20.0,90.0,34.0,0.0,0.0,17.0,92.0,35.0,0.0,0.0,15.0,94.0,35.0,0.0,5.0,13.0,97.0,37.0,0.25,0.0,10.0,100.0,37.0,0.25,5.0,7.0,103.0,36.0,0.25,4.0,4.0,105.0,36.0,0.25,4.0,2.0,106.0,34.0,0.25,8.0,1.0,106.0,33.0,0.25,5.0,1.0,107.0,33.0,0.25,4.0,0.0,107.0,28.0,0.25,7.0,0.0,2024-06-21 15:26:00-07:00,15.433333333333334,0.1875,0.0,0.0,0.15134529147982062,0.0,0.0,446.0,0.25,0.0,0.15134529147982062,0.0,0.15134529147982062,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,90.0,15.0,False,,0.0,0.0,0.0,,37.0,False,4.0,6.0,5.0,1.0,False,4,109.0,4:06 PM,,YESTERDAY,2024-06-22T01:23:00-07:00,CLILAS_202406220823.txt,True,19.0,17.0,15.0,12.0,9.0,6.0,4.0,3.0,3.0,2.0,2.0,-2.0,True,107,2024-06-21T01:00:00-07:00,2024-06-21T06:00:00-07:00,5.0,PFMVEF_202406210800.txt,-2.0,2.0
2024-06-22,109.0,2024-06-22 15:56:00-07:00,28,0.5,0.0,False,22.0,91.0,35.0,0.25,4.0,18.0,95.0,35.0,0.25,0.0,14.0,99.0,35.0,0.25,4.0,10.0,102.0,34.0,0.25,5.0,7.0,106.0,35.0,0.25,12.0,3.0,106.0,36.0,0.25,9.0,3.0,108.0,37.0,0.25,4.0,1.0,108.0,37.0,0.25,4.0,1.0,109.0,39.0,0.25,7.0,0.0,109.0,41.0,0.25,6.0,0.0,109.0,42.0,0.25,9.0,0.0,2024-06-22 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.0,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,80.0,18.0,False,,0.0,0.0,0.0,,39.0,False,8.0,7.0,2.0,1.0,False,7,110.0,4:40 PM,,YESTERDAY,2024-06-23T01:24:00-07:00,CLILAS_202406230824.txt,True,19.0,15.0,11.0,8.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,-1.0,True,108,2024-06-22T01:10:00-07:00,2024-06-22T06:00:00-07:00,4.833333333333333,PFMVEF_202406220810.txt,-2.0,2.0
2024-06-23,110.0,2024-06-23 14:56:00-07:00,25,0.25,0.0,False,21.0,95.0,45.0,0.25,5.0,15.0,99.0,44.0,0.25,3.0,11.0,101.0,44.0,0.25,7.0,9.0,104.0,46.0,0.25,7.0,6.0,106.0,46.0,0.25,9.0,4.0,107.0,48.0,0.25,10.0,3.0,109.0,45.0,0.25,6.0,1.0,110.0,45.0,0.25,7.0,0.0,110.0,45.0,0.25,11.0,0.0,110.0,46.0,0.25,6.0,0.0,110.0,46.0,0.25,10.0,0.0,2024-06-23 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.18028846153846154,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,21.0,False,,0.0,0.0,0.0,,48.0,False,6.0,5.0,3.0,1.0,False,4,111.0,3:15 PM,,YESTERDAY,2024-06-24T01:25:00-07:00,CLILAS_202406240825.txt,True,16.0,12.0,10.0,7.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,-1.0,True,108,2024-06-23T01:00:00-07:00,2024-06-23T06:00:00-07:00,5.0,PFMVEF_202406230800.txt,-3.0,3.0
2024-06-24,111.0,2024-06-24 16:56:00-07:00,25,0.5,0.0,False,19.0,96.0,53.0,0.25,8.0,15.0,100.0,53.0,0.25,8.0,11.0,102.0,52.0,0.25,4.0,9.0,106.0,52.0,0.25,10.0,5.0,108.0,51.0,0.25,8.0,3.0,109.0,49.0,0.25,12.0,2.0,109.0,47.0,0.5,4.0,2.0,109.0,44.0,0.5,6.0,2.0,110.0,47.0,0.5,7.0,1.0,111.0,46.0,0.5,7.0,0.0,110.0,42.0,0.5,8.0,1.0,2024-06-24 16:56:00-07:00,16.933333333333334,0.375,0.5,0.0,0.333955223880597,180.0,0.0,536.0,0.5,180.0,0.1958955223880597,0.0,0.25,0.0,,2024-06-24T13:56:00-07:00,,180.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,40.0,19.0,False,,0.0,0.0,0.0,,53.0,True,6.0,6.0,1.0,1.0,False,2,112.0,4:23 PM,,YESTERDAY,2024-06-25T01:41:00-07:00,CLILAS_202406250841.txt,True,16.0,12.0,10.0,6.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,-1.0,True,109,2024-06-24T02:30:00-07:00,2024-06-24T06:00:00-07:00,3.5,PFMVEF_202406240930.txt,-3.0,3.0
2024-06-25,111.0,2024-06-25 16:09:00-07:00,27,0.5,0.0,True,28.0,96.0,52.0,0.5,0.0,15.0,100.0,53.0,0.25,3.0,11.0,102.0,52.0,0.25,0.0,9.0,106.0,54.0,0.25,6.0,5.0,107.0,54.0,0.25,8.0,4.0,108.0,55.0,0.25,8.0,3.0,107.0,56.0,0.5,16.0,4.0,104.0,54.0,0.5,16.0,7.0,109.0,54.0,0.5,7.0,2.0,110.0,54.0,0.5,9.0,1.0,109.0,52.0,0.5,4.0,2.0,2024-06-25 16:09:00-07:00,16.15,0.375,0.5,0.0,0.34662576687116564,189.0,0.0,489.0,0.43472222222222223,133.0,0.2893660531697341,133.0,0.34662576687116564,189.0,,2024-06-25T13:56:00-07:00,,133.0,0.0,0.0,0.0,False,False,,,True,True,True,True,5.0,2024-06-25T14:56:00-07:00,70.0,28.0,True,2024-06-25T14:56:00-07:00,5.0,28.0,0.0,73.0,56.0,True,6.0,5.0,0.0,2.0,True,4,111.0,3:09 PM,,YESTERDAY,2024-06-26T01:22:00-07:00,CLILAS_202406260822.txt,True,15.0,11.0,9.0,5.0,4.0,3.0,4.0,7.0,2.0,1.0,2.0,0.0,True,110,2024-06-25T01:10:00-07:00,2024-06-25T06:00:00-07:00,4.833333333333333,PFMVEF_202406250810.txt,-1.0,1.0
2024-06-26,110.0,2024-06-26 15:56:00-07:00,26,0.875,0.0,False,25.0,93.0,60.0,0.25,11.0,17.0,96.0,59.0,0.25,7.0,14.0,99.0,56.0,0.25,7.0,11.0,101.0,56.0,0.25,3.0,9.0,103.0,53.0,0.25,7.0,7.0,107.0,52.0,0.25,7.0,3.0,108.0,51.0,0.25,11.0,2.0,109.0,51.0,0.25,6.0,1.0,110.0,49.0,0.25,15.0,0.0,109.0,47.0,0.25,13.0,1.0,108.0,46.0,0.25,12.0,2.0,2024-06-26 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.22058823529411764,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,80.0,23.0,False,,0.0,0.0,0.0,,59.0,True,6.0,4.0,5.0,2.0,False,4,111.0,2:54 PM,,YESTERDAY,2024-06-27T01:22:00-07:00,CLILAS_202406270822.txt,True,18.0,15.0,12.0,10.0,8.0,4.0,3.0,2.0,1.0,2.0,3.0,-1.0,True,109,2024-06-26T02:15:00-07:00,2024-06-26T06:00:00-07:00,3.75,PFMVEF_202406260915.txt,-2.0,2.0
