date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2023-09-28,102.0,2023-09-28 15:51:00-07:00,24,0.875,0.0,False,,78.0,39.0,0.5,8.0,24.0,83.0,41.0,0.5,7.0,19.0,90.0,43.0,0.5,7.0,12.0,94.0,44.0,0.5,4.0,8.0,96.0,43.0,0.875,3.0,6.0,99.0,42.0,0.5,4.0,3.0,99.0,42.0,0.5,7.0,3.0,101.0,42.0,0.5,3.0,1.0,102.0,39.0,0.5,6.0,0.0,101.0,39.0,0.25,3.0,1.0,100.0,39.0,0.25,5.0,2.0,2023-09-28 15:51:00-07:00,15.85,0.546875,1.0,0.125,0.5477707006369427,471.0,60.0,471.0,0.5,180.0,0.3184713375796178,180.0,0.4681528662420382,411.0,25000.0,2023-09-28T08:51:00-07:00,2023-09-28T11:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,80.0,0.0,False,,0.0,0.0,0.0,,44.0,False,12.0,6.0,3.0,3.0,False,3,104.0,3:20 PM,,YESTERDAY,2023-09-29T01:18:00-07:00,CLIPHX_202309290818.txt,True,26.0,21.0,14.0,10.0,8.0,5.0,5.0,3.0,2.0,3.0,4.0,-2.0,True,104,2023-09-28T04:00:00-07:00,2023-09-28T06:00:00-07:00,2.0,PFMPSR_202309281100.txt,0.0,0.0
2023-09-29,101.0,2023-09-29 14:59:00-07:00,25,0.25,0.0,False,,78.0,44.0,0.25,7.0,23.0,83.0,44.0,0.0,7.0,18.0,87.0,39.0,0.0,6.0,14.0,92.0,43.0,0.0,7.0,9.0,95.0,37.0,0.0,4.0,6.0,99.0,30.0,0.0,8.0,2.0,100.0,28.0,0.0,7.0,1.0,101.0,29.0,0.0,4.0,0.0,100.0,30.0,0.0,3.0,1.0,100.0,29.0,0.0,3.0,1.0,99.0,25.0,0.0,5.0,2.0,2023-09-29 14:59:00-07:00,14.983333333333333,0.0,0.0,0.0,0.030429594272076373,0.0,0.0,419.0,0.0,0.0,0.030429594272076373,0.0,0.030429594272076373,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,100.0,0.0,False,,0.0,0.0,0.0,,44.0,False,9.0,8.0,5.0,0.0,False,4,102.0,3:38 PM,,YESTERDAY,2023-09-30T01:18:00-07:00,CLIPHX_202309300818.txt,True,24.0,19.0,15.0,10.0,7.0,3.0,2.0,1.0,2.0,2.0,3.0,-1.0,True,103,2023-09-29T04:14:00-07:00,2023-09-29T06:00:00-07:00,1.7666666666666666,PFMPSR_202309291114.txt,1.0,1.0
2023-09-30,101.0,2023-09-30 14:51:00-07:00,24,0.5,0.0,False,30.0,77.0,34.0,0.25,7.0,24.0,84.0,34.0,0.25,9.0,17.0,88.0,32.0,0.25,8.0,13.0,92.0,32.0,0.25,9.0,9.0,95.0,30.0,0.25,9.0,6.0,98.0,28.0,0.25,9.0,3.0,99.0,28.0,0.25,17.0,2.0,101.0,29.0,0.25,17.0,0.0,99.0,31.0,0.25,14.0,2.0,97.0,41.0,0.25,13.0,4.0,93.0,38.0,0.5,11.0,8.0,2023-09-30 14:51:00-07:00,14.85,0.25,0.0,0.0,0.25,0.0,0.0,411.0,0.25,0.0,0.03102189781021898,0.0,0.03102189781021898,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,30.0,False,,0.0,0.0,0.0,,34.0,False,11.0,7.0,4.0,0.0,False,4,101.0,2:53 PM,,YESTERDAY,2023-10-01T01:42:00-07:00,CLIPHX_202310010842.txt,True,24.0,17.0,13.0,9.0,6.0,3.0,2.0,0.0,2.0,4.0,8.0,0.0,True,98,2023-09-30T04:00:00-07:00,2023-09-30T06:00:00-07:00,2.0,PFMPSR_202309301100.txt,-3.0,3.0
2024-06-01,105.0,2024-06-01 14:51:00-07:00,24,0.25,0.0,False,21.0,84.0,26.0,0.0,8.0,21.0,88.0,25.0,0.25,7.0,17.0,94.0,23.0,0.25,6.0,11.0,95.0,20.0,0.0,3.0,10.0,100.0,20.0,0.0,7.0,5.0,103.0,22.0,0.0,7.0,2.0,104.0,18.0,0.0,7.0,1.0,105.0,13.0,0.0,11.0,0.0,104.0,18.0,0.0,11.0,1.0,103.0,17.0,0.0,8.0,2.0,102.0,17.0,0.0,8.0,3.0,2024-06-01 14:51:00-07:00,14.85,0.07142857142857142,0.0,0.0,0.072992700729927,0.0,0.0,411.0,0.0,0.0,0.072992700729927,0.0,0.072992700729927,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,21.0,False,,0.0,0.0,0.0,,25.0,False,10.0,6.0,4.0,0.0,False,4,107.0,2:34 PM,,YESTERDAY,2024-06-02T01:22:00-07:00,CLIPHX_202406020822.txt,True,23.0,19.0,13.0,12.0,7.0,4.0,3.0,2.0,3.0,4.0,5.0,-2.0,True,105,2024-06-01T04:08:00-07:00,2024-06-01T06:00:00-07:00,1.8666666666666667,PFMPSR_202406011108.txt,-2.0,2.0
2024-06-02,103.0,2024-06-02 15:51:00-07:00,23,0.25,0.0,False,18.0,83.0,28.0,0.0,9.0,20.0,87.0,26.0,0.0,5.0,16.0,91.0,26.0,0.0,0.0,12.0,94.0,27.0,0.0,4.0,9.0,97.0,27.0,0.25,5.0,6.0,97.0,29.0,0.25,3.0,6.0,102.0,29.0,0.25,0.0,1.0,102.0,29.0,0.25,3.0,1.0,103.0,29.0,0.25,12.0,0.0,102.0,30.0,0.25,3.0,1.0,,,,,,2024-06-02 15:51:00-07:00,15.85,0.15625,0.0,0.0,0.12738853503184713,0.0,0.0,471.0,0.25,0.0,0.06369426751592357,0.0,0.06369426751592357,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,140.0,18.0,False,,0.0,0.0,0.0,,29.0,False,8.0,6.0,5.0,1.0,False,2,105.0,2:46 PM,,YESTERDAY,2024-06-03T01:19:00-07:00,CLIPHX_202406030819.txt,True,22.0,18.0,14.0,11.0,8.0,8.0,3.0,3.0,2.0,3.0,,-2.0,True,104,2024-06-02T04:00:00-07:00,2024-06-02T06:00:00-07:00,2.0,PFMPSR_202406021100.txt,-1.0,1.0
2024-06-03,101.0,2024-06-03 14:51:00-07:00,23,0.875,0.0,False,19.0,84.0,34.0,0.25,6.0,17.0,87.0,30.0,0.25,6.0,14.0,90.0,31.0,0.25,5.0,11.0,95.0,30.0,0.25,8.0,6.0,96.0,28.0,0.5,4.0,5.0,99.0,26.0,0.5,7.0,2.0,100.0,20.0,0.5,5.0,1.0,101.0,25.0,0.5,7.0,0.0,,,,,,100.0,27.0,0.875,7.0,1.0,101.0,28.0,0.875,12.0,0.0,2024-06-03 14:51:00-07:00,14.85,0.39285714285714285,0.5714285714285714,0.0,0.3594890510948905,180.0,0.0,411.0,0.5,180.0,0.177007299270073,0.0,0.177007299270073,0.0,,2024-06-03T11:51:00-07:00,,180.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,100.0,0.0,False,,0.0,0.0,0.0,,31.0,False,6.0,6.0,4.0,,False,3,103.0,5:06 PM,,YESTERDAY,2024-06-04T01:11:00-07:00,CLIPHX_202406040811.txt,True,19.0,16.0,13.0,8.0,7.0,4.0,3.0,2.0,,3.0,2.0,-2.0,True,104,2024-06-03T04:00:00-07:00,2024-06-03T06:00:00-07:00,2.0,PFMPSR_202406031100.txt,1.0,1.0
2024-06-04,101.0,2024-06-04 15:51:00-07:00,24,1.0,0.0,False,,83.0,37.0,0.875,7.0,18.0,87.0,34.0,0.875,6.0,14.0,90.0,35.0,0.875,4.0,11.0,92.0,33.0,0.875,3.0,9.0,96.0,30.0,0.875,6.0,5.0,97.0,30.0,0.875,0.0,4.0,100.0,31.0,0.875,0.0,1.0,99.0,31.0,0.875,4.0,2.0,101.0,31.0,0.875,0.0,0.0,101.0,31.0,0.875,4.0,0.0,101.0,30.0,0.5,6.0,0.0,2024-06-04 15:51:00-07:00,15.85,0.875,1.0,1.0,0.875,471.0,471.0,471.0,0.875,180.0,0.03184713375796178,0.0,0.06369426751592357,0.0,25000.0,2024-06-04T08:51:00-07:00,2024-06-04T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2024-06-04T14:51:00-07:00,50.0,0.0,False,,0.0,0.0,0.0,,35.0,False,7.0,6.0,4.0,1.0,False,3,104.0,3:48 PM,,YESTERDAY,2024-06-05T01:17:00-07:00,CLIPHX_202406050817.txt,True,21.0,17.0,14.0,12.0,8.0,7.0,4.0,5.0,3.0,3.0,3.0,-3.0,True,105,2024-06-04T04:07:00-07:00,2024-06-04T06:00:00-07:00,1.8833333333333333,PFMPSR_202406041107.txt,1.0,1.0
2024-06-05,108.0,2024-06-05 15:51:00-07:00,25,0.25,0.0,False,19.0,86.0,43.0,0.25,6.0,22.0,90.0,42.0,0.25,5.0,18.0,94.0,41.0,0.25,3.0,14.0,98.0,40.0,0.25,4.0,10.0,100.0,39.0,0.25,4.0,8.0,102.0,38.0,0.25,4.0,6.0,103.0,39.0,0.25,9.0,5.0,105.0,37.0,0.25,11.0,3.0,108.0,39.0,0.25,10.0,0.0,108.0,39.0,0.25,13.0,0.0,106.0,38.0,0.0,10.0,2.0,2024-06-05 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.03184713375796178,0.0,0.12738853503184713,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,2.0,2024-06-05T13:55:00-07:00,160.0,18.0,False,,0.0,0.0,0.0,,42.0,False,8.0,6.0,3.0,5.0,False,3,108.0,5:30 PM,,YESTERDAY,2024-06-06T01:25:00-07:00,CLIPHX_202406060825.txt,True,22.0,18.0,14.0,10.0,8.0,6.0,5.0,3.0,0.0,0.0,2.0,0.0,True,110,2024-06-05T04:00:00-07:00,2024-06-05T06:00:00-07:00,2.0,PFMPSR_202406051100.txt,2.0,2.0
2024-06-06,111.0,2024-06-06 15:51:00-07:00,24,0.875,0.0,False,22.0,89.0,45.0,0.5,4.0,22.0,93.0,44.0,0.25,0.0,18.0,97.0,43.0,0.25,4.0,14.0,100.0,43.0,0.25,3.0,11.0,104.0,42.0,0.25,3.0,7.0,108.0,41.0,0.25,9.0,3.0,110.0,39.0,0.5,10.0,1.0,110.0,38.0,0.875,13.0,1.0,111.0,39.0,0.875,15.0,0.0,111.0,37.0,0.875,11.0,0.0,110.0,37.0,0.875,15.0,1.0,2024-06-06 15:51:00-07:00,15.85,0.4375,0.375,0.25,0.3885350318471338,171.0,60.0,471.0,0.5416666666666666,120.0,0.25,0.0,0.2770700636942675,51.0,29000.0,2024-06-06T13:51:00-07:00,2024-06-06T14:51:00-07:00,120.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,22.0,False,,0.0,0.0,0.0,,44.0,False,8.0,7.0,6.0,1.0,False,3,113.0,3:45 PM,R,YESTERDAY,2024-06-07T01:19:00-07:00,CLIPHX_202406070819.txt,True,24.0,20.0,16.0,13.0,9.0,5.0,3.0,3.0,2.0,2.0,3.0,-2.0,True,113,2024-06-06T04:05:00-07:00,2024-06-06T06:00:00-07:00,1.9166666666666667,PFMPSR_202406061105.txt,0.0,0.0
2024-06-07,111.0,2024-06-07 15:51:00-07:00,25,0.875,0.0,False,20.0,90.0,43.0,0.875,0.0,21.0,93.0,43.0,0.875,0.0,18.0,99.0,43.0,0.5,0.0,12.0,101.0,42.0,0.5,6.0,10.0,104.0,41.0,0.25,3.0,7.0,106.0,39.0,0.25,0.0,5.0,109.0,32.0,0.25,6.0,2.0,110.0,32.0,0.25,7.0,1.0,111.0,33.0,0.25,9.0,0.0,109.0,35.0,0.25,6.0,2.0,109.0,31.0,0.25,11.0,2.0,2024-06-07 15:51:00-07:00,15.85,0.3472222222222222,0.3333333333333333,0.1111111111111111,0.45514861995753714,231.0,111.0,471.0,0.23472222222222222,0.0,0.0589171974522293,0.0,0.18152866242038215,51.0,29000.0,2024-06-07T08:51:00-07:00,2024-06-07T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2024-06-07T14:02:00-07:00,150.0,20.0,False,,0.0,0.0,0.0,,43.0,False,9.0,5.0,5.0,2.0,False,3,113.0,3:28 PM,,YESTERDAY,2024-06-08T01:21:00-07:00,CLIPHX_202406080821.txt,True,23.0,20.0,14.0,12.0,9.0,7.0,4.0,3.0,2.0,4.0,4.0,-2.0,True,111,2024-06-07T04:05:00-07:00,2024-06-07T06:00:00-07:00,1.9166666666666667,PFMPSR_202406071105.txt,-2.0,2.0
2024-06-08,106.0,2024-06-08 13:51:00-07:00,24,0.875,0.0,False,19.0,87.0,41.0,0.875,5.0,19.0,90.0,41.0,0.875,8.0,16.0,95.0,41.0,0.5,5.0,11.0,98.0,41.0,0.5,0.0,8.0,101.0,41.0,0.875,4.0,5.0,105.0,40.0,0.875,10.0,1.0,106.0,38.0,0.875,5.0,0.0,106.0,38.0,0.875,4.0,0.0,106.0,38.0,0.875,3.0,0.0,106.0,38.0,0.5,6.0,0.0,106.0,38.0,0.5,8.0,0.0,2024-06-08 13:51:00-07:00,13.85,0.75,1.0,0.6666666666666666,0.7467948717948718,351.0,231.0,351.0,0.75,180.0,0.03632478632478633,0.0,0.41452991452991456,231.0,25000.0,2024-06-08T08:51:00-07:00,2024-06-08T08:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,130.0,14.0,False,,0.0,0.0,0.0,,41.0,False,8.0,6.0,5.0,0.0,False,5,108.0,3:58 PM,,YESTERDAY,2024-06-09T01:16:00-07:00,CLIPHX_202406090816.txt,True,21.0,18.0,13.0,10.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,-2.0,True,109,2024-06-08T04:00:00-07:00,2024-06-08T06:00:00-07:00,2.0,PFMPSR_202406081100.txt,1.0,1.0
2024-06-09,107.0,2024-06-09 14:51:00-07:00,25,0.875,0.0,False,18.0,87.0,37.0,0.875,11.0,20.0,90.0,38.0,0.875,9.0,17.0,95.0,36.0,0.875,9.0,12.0,97.0,33.0,0.875,10.0,10.0,101.0,27.0,0.875,11.0,6.0,103.0,25.0,0.875,7.0,4.0,105.0,27.0,0.875,6.0,2.0,107.0,22.0,0.875,9.0,0.0,105.0,23.0,0.875,3.0,2.0,106.0,23.0,0.875,11.0,1.0,105.0,24.0,0.875,4.0,2.0,2024-06-09 14:51:00-07:00,14.85,0.875,1.0,1.0,0.875,411.0,411.0,411.0,0.875,180.0,0.18248175182481752,0.0,0.24452554744525548,51.0,25000.0,2024-06-09T08:51:00-07:00,2024-06-09T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,50.0,18.0,False,,0.0,0.0,0.0,,38.0,False,8.0,6.0,4.0,0.0,False,4,107.0,5:33 PM,,YESTERDAY,2024-06-10T01:20:00-07:00,CLIPHX_202406100820.txt,True,20.0,17.0,12.0,10.0,6.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,True,106,2024-06-09T04:17:00-07:00,2024-06-09T06:00:00-07:00,1.7166666666666666,PFMPSR_202406091117.txt,-1.0,1.0
2024-06-10,106.0,2024-06-10 16:51:00-07:00,25,0.5,0.0,False,,86.0,36.0,0.25,4.0,20.0,90.0,35.0,0.25,5.0,16.0,94.0,33.0,0.25,3.0,12.0,97.0,28.0,0.25,6.0,9.0,99.0,28.0,0.25,3.0,7.0,103.0,31.0,0.25,3.0,3.0,103.0,32.0,0.5,0.0,3.0,103.0,31.0,0.5,3.0,3.0,104.0,31.0,0.25,5.0,2.0,106.0,30.0,0.25,5.0,0.0,105.0,32.0,0.25,8.0,1.0,2024-06-10 16:51:00-07:00,16.85,0.3055555555555556,0.2222222222222222,0.0,0.3064971751412429,120.0,0.0,531.0,0.4166666666666667,120.0,0.10875706214689265,0.0,0.25,0.0,,2024-06-10T13:51:00-07:00,,180.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,140.0,0.0,False,,0.0,0.0,0.0,,35.0,False,8.0,5.0,4.0,1.0,False,2,109.0,3:22 PM,,YESTERDAY,2024-06-11T01:26:00-07:00,CLIPHX_202406110826.txt,True,23.0,19.0,15.0,12.0,10.0,6.0,6.0,6.0,5.0,3.0,4.0,-3.0,True,107,2024-06-10T04:00:00-07:00,2024-06-10T06:00:00-07:00,2.0,PFMPSR_202406101100.txt,-2.0,2.0
2024-06-11,112.0,2024-06-11 14:51:00-07:00,24,0.5,0.0,False,,87.0,39.0,0.5,6.0,25.0,91.0,38.0,0.25,3.0,21.0,96.0,37.0,0.25,0.0,16.0,100.0,35.0,0.25,4.0,12.0,102.0,32.0,0.5,0.0,10.0,106.0,29.0,0.5,7.0,6.0,109.0,28.0,0.25,4.0,3.0,112.0,29.0,0.25,6.0,0.0,110.0,22.0,0.25,3.0,2.0,111.0,22.0,0.25,9.0,1.0,109.0,24.0,0.25,7.0,3.0,2024-06-11 14:51:00-07:00,14.85,0.32142857142857145,0.2857142857142857,0.0,0.354014598540146,171.0,0.0,411.0,0.4166666666666667,120.0,0.09854014598540146,51.0,0.09854014598540146,51.0,,2024-06-11T11:51:00-07:00,,180.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,0.0,False,,0.0,0.0,0.0,,38.0,False,9.0,6.0,7.0,1.0,False,4,113.0,4:36 PM,,YESTERDAY,2024-06-12T01:19:00-07:00,CLIPHX_202406120819.txt,True,26.0,22.0,17.0,13.0,11.0,7.0,4.0,1.0,3.0,2.0,4.0,-1.0,True,111,2024-06-11T04:00:00-07:00,2024-06-11T06:00:00-07:00,2.0,PFMPSR_202406111100.txt,-2.0,2.0
2024-06-12,111.0,2024-06-12 16:51:00-07:00,25,0.25,0.0,False,18.0,91.0,32.0,0.0,6.0,20.0,95.0,28.0,0.0,6.0,16.0,98.0,24.0,0.0,7.0,13.0,101.0,22.0,0.0,5.0,10.0,102.0,24.0,0.0,4.0,9.0,107.0,24.0,0.0,5.0,4.0,108.0,21.0,0.0,0.0,3.0,109.0,16.0,0.0,0.0,2.0,110.0,21.0,0.0,11.0,1.0,111.0,17.0,0.25,11.0,0.0,109.0,21.0,0.0,9.0,2.0,2024-06-12 16:51:00-07:00,16.85,0.025,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,140.0,16.0,False,,0.0,0.0,0.0,,28.0,False,7.0,4.0,6.0,2.0,False,2,111.0,4:56 PM,,YESTERDAY,2024-06-13T01:24:00-07:00,CLIPHX_202406130824.txt,True,20.0,16.0,13.0,10.0,9.0,4.0,3.0,2.0,1.0,0.0,2.0,0.0,True,112,2024-06-12T04:00:00-07:00,2024-06-12T06:00:00-07:00,2.0,PFMPSR_202406121100.txt,1.0,1.0
2024-06-13,107.0,2024-06-13 15:51:00-07:00,24,0.875,0.0,False,,91.0,32.0,0.5,5.0,16.0,95.0,30.0,0.5,6.0,12.0,99.0,30.0,0.5,6.0,8.0,101.0,29.0,0.875,0.0,6.0,102.0,29.0,0.875,7.0,5.0,102.0,31.0,0.875,5.0,5.0,103.0,28.0,0.875,5.0,4.0,106.0,28.0,0.875,5.0,1.0,107.0,29.0,0.875,10.0,0.0,106.0,30.0,0.875,8.0,1.0,105.0,29.0,0.875,7.0,2.0,2024-06-13 15:51:00-07:00,15.85,0.78125,1.0,0.75,0.7388535031847133,471.0,300.0,471.0,0.875,180.0,0.12738853503184713,120.0,0.6480891719745223,300.0,17000.0,2024-06-13T08:51:00-07:00,2024-06-13T10:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,170.0,0.0,False,,0.0,0.0,0.0,,31.0,False,8.0,3.0,1.0,4.0,False,3,108.0,3:38 PM,,YESTERDAY,2024-06-14T01:34:00-07:00,CLIPHX_202406140834.txt,True,17.0,13.0,9.0,7.0,6.0,6.0,5.0,2.0,1.0,2.0,3.0,-1.0,True,111,2024-06-13T04:00:00-07:00,2024-06-13T06:00:00-07:00,2.0,PFMPSR_202406131100.txt,3.0,3.0
2024-06-14,106.0,2024-06-14 14:51:00-07:00,24,0.5,0.0,False,,90.0,36.0,0.25,5.0,16.0,92.0,39.0,0.25,3.0,14.0,94.0,39.0,0.25,0.0,12.0,97.0,33.0,0.25,4.0,9.0,99.0,33.0,0.25,4.0,7.0,101.0,30.0,0.25,0.0,5.0,103.0,24.0,0.25,0.0,3.0,106.0,20.0,0.25,0.0,0.0,106.0,21.0,0.0,5.0,0.0,105.0,17.0,0.0,0.0,1.0,106.0,16.0,0.0,5.0,0.0,2024-06-14 14:51:00-07:00,14.85,0.25,0.0,0.0,0.25,0.0,0.0,411.0,0.25,0.0,0.145985401459854,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,39.0,False,4.0,5.0,4.0,3.0,False,4,107.0,5:03 PM,,YESTERDAY,2024-06-15T01:20:00-07:00,CLIPHX_202406150820.txt,True,17.0,15.0,13.0,10.0,8.0,6.0,4.0,1.0,1.0,2.0,1.0,-1.0,True,109,2024-06-14T04:16:00-07:00,2024-06-14T06:00:00-07:00,1.7333333333333334,PFMPSR_202406141116.txt,2.0,2.0
2024-06-15,112.0,2024-06-15 14:51:00-07:00,24,0.25,0.0,False,17.0,89.0,29.0,0.0,6.0,23.0,93.0,32.0,0.0,6.0,19.0,96.0,35.0,0.0,5.0,16.0,101.0,35.0,0.0,0.0,11.0,103.0,34.0,0.0,5.0,9.0,105.0,33.0,0.0,3.0,7.0,108.0,32.0,0.0,3.0,4.0,112.0,31.0,0.0,12.0,0.0,111.0,30.0,0.0,8.0,1.0,111.0,30.0,0.0,13.0,1.0,111.0,30.0,0.0,10.0,1.0,2024-06-15 14:51:00-07:00,14.85,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,120.0,15.0,False,,0.0,0.0,0.0,,35.0,False,7.0,7.0,5.0,3.0,False,4,112.0,5:13 PM,,YESTERDAY,2024-06-16T01:22:00-07:00,CLIPHX_202406160822.txt,True,23.0,19.0,16.0,11.0,9.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,True,113,2024-06-15T04:21:00-07:00,2024-06-15T06:00:00-07:00,1.65,PFMPSR_202406151121.txt,1.0,1.0
2024-06-16,111.0,2024-06-16 15:51:00-07:00,24,0.25,0.0,False,25.0,90.0,38.0,0.0,8.0,21.0,94.0,37.0,0.0,9.0,17.0,98.0,38.0,0.0,9.0,13.0,101.0,34.0,0.0,7.0,10.0,104.0,32.0,0.0,5.0,7.0,107.0,30.0,0.0,5.0,4.0,109.0,31.0,0.0,3.0,2.0,110.0,30.0,0.0,11.0,1.0,111.0,26.0,0.0,9.0,0.0,111.0,21.0,0.25,14.0,0.0,108.0,21.0,0.25,19.0,3.0,2024-06-16 15:51:00-07:00,15.85,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,130.0,22.0,False,,0.0,0.0,0.0,,38.0,False,8.0,6.0,5.0,2.0,False,3,112.0,4:22 PM,,YESTERDAY,2024-06-17T01:14:00-07:00,CLIPHX_202406170814.txt,True,22.0,18.0,14.0,11.0,8.0,5.0,3.0,2.0,1.0,1.0,4.0,-1.0,True,112,2024-06-16T04:00:00-07:00,2024-06-16T06:00:00-07:00,2.0,PFMPSR_202406161100.txt,0.0,0.0
