date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,KLAS_MODEL,102.30460191197692,102.30460191197692,,True,True,remaining_heating,102.0,0.304601911976917,0.304601911976917,102,True,True,True
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,HRRR,102.0,101.27,2026-08-16 22:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,HRRR-EXT,102.0,100.98,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,NBM,102.0,98.15,2026-08-16 21:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,RAP,102.0,99.39,2026-08-16 22:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,GFS-MOS,102.0,101.0,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T16:50:01.506339-07:00,16.0,102.0,LAV-MOS,102.0,101.0,2026-08-16 23:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,KLAS_MODEL,102.0402539186712,102.0402539186712,,True,True,remaining_heating,102.0,0.04025391867119765,0.04025391867119765,102,True,True,True
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,HRRR,100.1,100.1,2026-08-16 23:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,HRRR-EXT,102.0,100.42,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,NBM,102.0,98.15,2026-08-16 22:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,RAP,102.0,98.85,2026-08-16 22:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,GFS-MOS,102.0,99.0,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T17:24:44.919027-07:00,17.0,102.0,LAV-MOS,102.0,100.0,2026-08-16 23:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T19:06:53.439601-07:00,,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T19:06:53.439601-07:00,,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T19:06:53.439601-07:00,,102.0,HRRR,96.91,96.91,2026-08-17 01:00:00,False,False,wethr,102.0,,,,,,
2026-08-16,2026-08-16T19:06:53.439601-07:00,,102.0,HRRR-EXT,102.0,92.7,2026-08-17 00:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T19:06:53.439601-07:00,,102.0,NBM,102.0,95.81,2026-08-16 23:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T19:06:53.439601-07:00,,102.0,RAP,102.0,91.47,2026-08-17 00:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T19:06:53.439601-07:00,,102.0,GFS-MOS,102.0,99.0,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T19:06:53.439601-07:00,,102.0,LAV-MOS,102.0,97.0,2026-08-17 01:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:15:56.334492-07:00,,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T20:15:56.334492-07:00,,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:15:56.334492-07:00,,102.0,HRRR,102.0,93.76,2026-08-17 02:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:15:56.334492-07:00,,102.0,HRRR-EXT,102.0,89.12,2026-08-17 00:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:15:56.334492-07:00,,102.0,NBM,102.0,94.55,2026-08-17 01:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:15:56.334492-07:00,,102.0,RAP,102.0,89.13,2026-08-17 01:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:15:56.334492-07:00,,102.0,GFS-MOS,102.0,93.0,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:15:56.334492-07:00,,102.0,LAV-MOS,102.0,95.0,2026-08-17 02:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:57:10.310007-07:00,,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T20:57:10.310007-07:00,,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:57:10.310007-07:00,,102.0,HRRR,102.0,91.72,2026-08-17 02:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:57:10.310007-07:00,,102.0,HRRR-EXT,102.0,89.12,2026-08-17 00:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:57:10.310007-07:00,,102.0,NBM,102.0,94.55,2026-08-17 01:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:57:10.310007-07:00,,102.0,RAP,102.0,89.85,2026-08-17 02:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:57:10.310007-07:00,,102.0,GFS-MOS,102.0,93.0,2026-08-16 18:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T20:57:10.310007-07:00,,102.0,LAV-MOS,102.0,96.0,2026-08-17 03:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T21:53:33.870527-07:00,,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T21:53:33.870527-07:00,,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T21:53:33.870527-07:00,,102.0,HRRR,102.0,90.96,2026-08-17 03:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T21:53:33.870527-07:00,,102.0,HRRR-EXT,102.0,86.98,2026-08-17 00:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T21:53:33.870527-07:00,,102.0,NBM,102.0,93.29,2026-08-17 02:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T21:53:33.870527-07:00,,102.0,RAP,102.0,90.03,2026-08-17 03:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T21:53:33.870527-07:00,,102.0,GFS-MOS,102.0,92.0,2026-08-17 00:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T21:53:33.870527-07:00,,102.0,LAV-MOS,102.0,95.0,2026-08-17 04:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T22:42:46.942330-07:00,,102.0,NWS_MORNING,100.0,100.0,2026-08-16T03:01:00-07:00,True,True,nws_morning,102.0,-2.0,2.0,100,False,False,True
2026-08-16,2026-08-16T22:42:46.942330-07:00,,102.0,WETHR_CONSENSUS,102.0,102.0,,True,True,median_consensus,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T22:42:46.942330-07:00,,102.0,HRRR,102.0,89.88,2026-08-17 04:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T22:42:46.942330-07:00,,102.0,HRRR-EXT,102.0,85.37,2026-08-17 00:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T22:42:46.942330-07:00,,102.0,NBM,102.0,91.67,2026-08-17 03:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T22:42:46.942330-07:00,,102.0,RAP,102.0,88.95,2026-08-17 04:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T22:42:46.942330-07:00,,102.0,GFS-MOS,102.0,92.0,2026-08-17 00:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-16,2026-08-16T22:42:46.942330-07:00,,102.0,LAV-MOS,102.0,93.0,2026-08-17 04:00:00,True,True,wethr,102.0,0.0,0.0,102,True,True,True
2026-08-17,2026-08-17T01:57:50.392891-07:00,,,NWS_MORNING,104.0,104.0,2026-08-16T23:32:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T01:57:50.392891-07:00,,,HRRR,,,,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T01:57:50.392891-07:00,,,HRRR-EXT,,,,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T01:57:50.392891-07:00,,,NBM,,,,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T01:57:50.392891-07:00,,,RAP,,,,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T01:57:50.392891-07:00,,,GFS-MOS,,,,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T01:57:50.392891-07:00,,,LAV-MOS,,,,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T02:52:49.028038-07:00,,89.0,NWS_MORNING,104.0,104.0,2026-08-17T02:22:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T02:52:49.028038-07:00,,89.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T02:52:49.028038-07:00,,89.0,HRRR,107.22,107.22,2026-08-17 08:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T02:52:49.028038-07:00,,89.0,HRRR-EXT,107.98,107.98,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T02:52:49.028038-07:00,,89.0,NBM,104.81,104.81,2026-08-17 07:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T02:52:49.028038-07:00,,89.0,RAP,106.41,106.41,2026-08-17 08:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T02:52:49.028038-07:00,,89.0,GFS-MOS,106.0,106.0,2026-08-17 00:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T02:52:49.028038-07:00,,89.0,LAV-MOS,106.0,106.0,2026-08-17 09:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T03:40:58.746459-07:00,,89.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T03:40:58.746459-07:00,,89.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T03:40:58.746459-07:00,,89.0,HRRR,107.72,107.72,2026-08-17 09:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T03:40:58.746459-07:00,,89.0,HRRR-EXT,107.98,107.98,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T03:40:58.746459-07:00,,89.0,NBM,104.81,104.81,2026-08-17 08:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T03:40:58.746459-07:00,,89.0,RAP,106.23,106.23,2026-08-17 09:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T03:40:58.746459-07:00,,89.0,GFS-MOS,106.0,106.0,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T03:40:58.746459-07:00,,89.0,LAV-MOS,106.0,106.0,2026-08-17 09:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T04:34:17.859264-07:00,,89.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T04:34:17.859264-07:00,,89.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T04:34:17.859264-07:00,,89.0,HRRR,107.49,107.49,2026-08-17 10:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T04:34:17.859264-07:00,,89.0,HRRR-EXT,107.98,107.98,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T04:34:17.859264-07:00,,89.0,NBM,104.81,104.81,2026-08-17 09:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T04:34:17.859264-07:00,,89.0,RAP,106.23,106.23,2026-08-17 09:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T04:34:17.859264-07:00,,89.0,GFS-MOS,106.0,106.0,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T04:34:17.859264-07:00,,89.0,LAV-MOS,106.0,106.0,2026-08-17 10:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:00:53.888499-07:00,,89.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T06:00:53.888499-07:00,,89.0,WETHR_CONSENSUS,105.75,105.75,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T06:00:53.888499-07:00,,89.0,HRRR,100.72,100.72,2026-08-17 12:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T06:00:53.888499-07:00,,89.0,HRRR-EXT,96.67,96.67,2026-08-17 12:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T06:00:53.888499-07:00,,89.0,NBM,104.81,104.81,2026-08-17 10:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:00:53.888499-07:00,,89.0,RAP,105.51,105.51,2026-08-17 11:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:00:53.888499-07:00,,89.0,GFS-MOS,106.0,106.0,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:00:53.888499-07:00,,89.0,LAV-MOS,106.0,106.0,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:46:35.838244-07:00,,89.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T06:46:35.838244-07:00,,89.0,WETHR_CONSENSUS,106.0,106.0,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T06:46:35.838244-07:00,,89.0,HRRR,107.13,107.13,2026-08-17 12:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T06:46:35.838244-07:00,,89.0,HRRR-EXT,106.78,106.78,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:46:35.838244-07:00,,89.0,NBM,104.81,104.81,2026-08-17 11:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:46:35.838244-07:00,,89.0,RAP,105.51,105.51,2026-08-17 11:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:46:35.838244-07:00,,89.0,GFS-MOS,106.0,106.0,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T06:46:35.838244-07:00,,89.0,LAV-MOS,106.0,106.0,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T07:37:26.549060-07:00,,89.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T07:37:26.549060-07:00,,89.0,WETHR_CONSENSUS,106.03,106.03,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T07:37:26.549060-07:00,,89.0,HRRR,107.49,107.49,2026-08-17 13:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T07:37:26.549060-07:00,,89.0,HRRR-EXT,106.78,106.78,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T07:37:26.549060-07:00,,89.0,NBM,104.81,104.81,2026-08-17 12:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T07:37:26.549060-07:00,,89.0,RAP,106.05,106.05,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T07:37:26.549060-07:00,,89.0,GFS-MOS,106.0,106.0,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T07:37:26.549060-07:00,,89.0,LAV-MOS,106.0,106.0,2026-08-17 13:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,KLAS_MODEL,104.0,104.0,,True,True,nws_anchored,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,WETHR_CONSENSUS,106.23,106.23,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,HRRR,106.7,106.7,2026-08-17 14:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,HRRR-EXT,106.78,106.78,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,NBM,97.97,97.97,2026-08-17 13:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,RAP,106.23,106.23,2026-08-17 13:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,GFS-MOS,106.0,106.0,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:34:44.335356-07:00,8.0,91.0,LAV-MOS,106.0,106.0,2026-08-17 14:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,KLAS_MODEL,104.0,104.0,,True,True,nws_anchored,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,WETHR_CONSENSUS,106.12,106.12,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,HRRR,106.7,106.7,2026-08-17 14:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,HRRR-EXT,106.78,106.78,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,NBM,104.27,104.27,2026-08-17 13:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,RAP,106.23,106.23,2026-08-17 13:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,GFS-MOS,106.0,106.0,2026-08-17 06:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T08:39:41.284149-07:00,8.0,91.0,LAV-MOS,106.0,106.0,2026-08-17 14:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,KLAS_MODEL,104.8042690423594,104.8042690423594,,True,True,nws_anchored,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,WETHR_CONSENSUS,106.05,106.05,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,HRRR,107.44,107.44,2026-08-17 15:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,HRRR-EXT,106.78,106.78,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,NBM,104.27,104.27,2026-08-17 14:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,RAP,106.05,106.05,2026-08-17 14:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,GFS-MOS,106.0,106.0,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T09:38:45.905031-07:00,9.0,93.0,LAV-MOS,105.0,105.0,2026-08-17 15:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,KLAS_MODEL,105.0,105.0,,True,True,nws_anchored,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,NWS_MORNING,104.0,104.0,2026-08-17T03:00:00-07:00,True,True,nws_morning,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,WETHR_CONSENSUS,105.75,105.75,,True,True,median_consensus,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,HRRR,106.02,106.02,2026-08-17 16:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,HRRR-EXT,106.78,106.78,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,NBM,103.73,103.73,2026-08-17 15:00:00,False,False,wethr,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,RAP,105.51,105.51,2026-08-17 15:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,GFS-MOS,106.0,106.0,2026-08-17 12:00:00,True,True,wethr,,,,,,,
2026-08-17,2026-08-17T10:12:35.139858-07:00,10.0,96.0,LAV-MOS,105.0,105.0,2026-08-17 16:00:00,True,True,wethr,,,,,,,
