date,updated_at_local,latest_metar_time,checkpoint_hour,latest_temp_f,latest_precise_temp_f,six_hour_max_f,nws_am_forecast_high_f,model_predicted_high_f,confidence,weather_risk,forecast_max_pop_pct,forecast_thunder,radar_risk,research_status
2026-08-27,2026-08-27T16:45:41.474193-07:00,2026-08-27T15:51:00-07:00,16.0,111.0,111.02,104.0,114.0,113.0,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-27,2026-08-27T17:23:26.133727-07:00,2026-08-27T16:51:00-07:00,17.0,111.0,111.02,113.0,114.0,113.0,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-28,2026-08-28T04:40:08.864986-07:00,2026-08-28T03:51:00-07:00,,97.0,96.98,,112.0,,,MEDIUM,6.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-28,2026-08-28T08:16:17.971052-07:00,2026-08-28T07:51:00-07:00,8.0,96.0,96.08,,112.0,112.0,LOW,HIGH,6.0,False,LOW,WEATHER RISK — WAIT
2026-08-28,2026-08-28T16:51:08.300002-07:00,2026-08-28T15:51:00-07:00,16.0,111.0,111.02,104.0,112.0,112.0183784558342,MEDIUM,MEDIUM,10.0,True,LOW,WEATHER WATCH
2026-08-28,2026-08-28T17:00:37.524012-07:00,2026-08-28T16:51:00-07:00,17.0,111.92,111.92,112.0,112.0,112.39355808131975,MEDIUM,MEDIUM,10.0,True,LOW,WEATHER WATCH
2026-08-28,2026-08-28T21:21:36.363551-07:00,2026-08-28T20:51:00-07:00,18.0,106.0,105.98,112.0,112.0,112.85283603896104,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-29,2026-08-29T02:57:45.935406-07:00,2026-08-29T02:51:00-07:00,,100.04,100.04,,111.0,,,HIGH,45.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-29,2026-08-29T08:00:08.732099-07:00,2026-08-29T07:51:00-07:00,8.0,96.98,96.98,,111.0,112.0,LOW,HIGH,45.0,True,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T11:25:30.885335-07:00,2026-08-29T10:51:00-07:00,11.0,105.0,105.08,105.0,111.0,112.30198556368512,LOW,HIGH,41.0,True,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T13:53:05.874825-07:00,2026-08-29T12:51:00-07:00,13.0,110.0,109.94,105.0,111.0,112.56022212796604,LOW,HIGH,41.0,True,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T14:06:23.560156-07:00,2026-08-29T13:51:00-07:00,14.0,108.0,107.96,105.0,111.0,112.1837431515746,LOW,HIGH,41.0,True,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T15:59:05.446369-07:00,2026-08-29T15:51:00-07:00,16.0,111.02,111.02,105.0,111.0,113.0,LOW,HIGH,41.0,True,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T16:18:46.222883-07:00,2026-08-29T16:09:00-07:00,16.0,111.92,111.92,105.0,111.0,113.0,LOW,HIGH,41.0,True,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T18:28:11.029616-07:00,2026-08-29T17:51:00-07:00,18.0,110.0,109.94,113.0,111.0,113.0,LOW,HIGH,41.0,True,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T23:36:25.536432-07:00,2026-08-29T23:14:00-07:00,18.0,91.0,91.04,,111.0,113.0,LOW,HIGH,,False,LOW,WEATHER RISK — WAIT
2026-08-30,2026-08-30T02:09:02.013156-07:00,2026-08-30T01:55:00-07:00,,90.0,89.96000000000001,,105.0,,,HIGH,52.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-30,2026-08-30T07:47:47.661801-07:00,2026-08-30T06:51:00-07:00,,88.0,87.98,,105.0,,,HIGH,52.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-30,2026-08-30T11:36:26.343886-07:00,2026-08-30T10:51:00-07:00,11.0,99.0,98.96,100.0,105.0,106.18468498188663,LOW,HIGH,46.0,True,LOW,WEATHER RISK — WAIT
2026-08-30,2026-08-30T14:34:49.445279-07:00,2026-08-30T13:51:00-07:00,14.0,103.0,102.92,100.0,105.0,106.07025497962378,LOW,HIGH,46.0,True,LOW,WEATHER RISK — WAIT
2026-08-30,2026-08-30T16:51:43.003366-07:00,2026-08-30T15:51:00-07:00,16.0,106.0,105.98,100.0,105.0,107.03467339113816,LOW,HIGH,46.0,True,LOW,WEATHER RISK — WAIT
2026-08-30,2026-08-30T18:35:20.330491-07:00,2026-08-30T17:51:00-07:00,18.0,104.0,104.0,106.0,105.0,106.93117198773449,LOW,HIGH,46.0,True,LOW,WEATHER RISK — WAIT
2026-08-30,2026-08-30T20:58:01.366295-07:00,2026-08-30T20:51:00-07:00,18.0,95.0,95.0,106.0,105.0,106.93117198773449,LOW,HIGH,46.0,False,LOW,WEATHER RISK — WAIT
2026-08-31,2026-08-31T02:41:27.213299-07:00,2026-08-31T01:51:00-07:00,,82.0,82.04,,97.0,,,HIGH,51.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-31,2026-08-31T10:32:40.594595-07:00,2026-08-31T09:51:00-07:00,10.0,77.0,77.0,,97.0,96.0,LOW,HIGH,38.0,True,LOW,WEATHER RISK — WAIT
2026-08-31,2026-08-31T13:48:43.010607-07:00,2026-08-31T12:51:00-07:00,13.0,83.0,82.94,84.0,97.0,94.0,LOW,HIGH,25.0,True,LOW,WEATHER RISK — WAIT
2026-08-31,2026-08-31T17:24:28.912031-07:00,2026-08-31T16:51:00-07:00,17.0,90.0,89.96000000000001,91.0,97.0,91.89232591147956,MEDIUM,MEDIUM,17.0,True,LOW,WEATHER WATCH
2026-08-31,2026-08-31T22:31:21.855603-07:00,2026-08-31T21:51:00-07:00,18.0,84.0,84.02,91.0,97.0,91.73163816738816,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-01,2026-09-01T01:33:48.116120-07:00,2026-09-01T00:51:00-07:00,,83.0,82.94,,100.0,,,MEDIUM,4.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-01,2026-09-01T07:06:20.544235-07:00,2026-09-01T06:51:00-07:00,,81.0,80.96,,100.0,,,MEDIUM,3.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-01,2026-09-01T11:27:01.708300-07:00,2026-09-01T10:51:00-07:00,11.0,91.0,91.04,91.0,100.0,100.0,MEDIUM,MEDIUM,5.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-01,2026-09-01T14:16:40.426225-07:00,2026-09-01T13:51:00-07:00,14.0,96.0,96.08,91.0,100.0,100.0,MEDIUM,MEDIUM,5.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-01,2026-09-01T16:25:03.454340-07:00,2026-09-01T15:51:00-07:00,16.0,99.0,98.96,91.0,100.0,101.0,MEDIUM,MEDIUM,5.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-01,2026-09-01T18:17:05.325699-07:00,2026-09-01T17:51:00-07:00,18.0,99.0,98.96,101.0,100.0,101.0,MEDIUM,MEDIUM,5.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-01,2026-09-01T22:33:44.543835-07:00,2026-09-01T21:51:00-07:00,18.0,95.0,95.0,101.0,100.0,101.0,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-01,2026-09-01T22:57:47.727512-07:00,2026-09-01T22:51:00-07:00,18.0,93.92,93.92,,100.0,101.0,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T05:44:20.347864-07:00,2026-09-02T04:51:00-07:00,,87.0,87.08000000000001,,103.0,,,MEDIUM,4.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-02,2026-09-02T10:06:48.049748-07:00,2026-09-02T09:51:00-07:00,10.0,94.0,93.92,,103.0,104.0,MEDIUM,MEDIUM,4.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T11:38:47.268841-07:00,2026-09-02T10:51:00-07:00,11.0,99.0,98.96,99.0,103.0,104.66971204309408,MEDIUM,MEDIUM,4.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T14:21:54.923196-07:00,2026-09-02T13:51:00-07:00,14.0,101.0,100.94,99.0,103.0,104.22106397075306,MEDIUM,MEDIUM,3.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T16:29:21.684735-07:00,2026-09-02T15:51:00-07:00,16.0,103.0,102.92,99.0,103.0,104.429665399633,MEDIUM,MEDIUM,3.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T18:26:04.939678-07:00,2026-09-02T17:51:00-07:00,18.0,101.0,100.94,104.0,103.0,104.0965502899878,MEDIUM,MEDIUM,3.0,False,LOW,WEATHER WATCH
2026-09-02,2026-09-02T22:46:07.162552-07:00,2026-09-02T21:51:00-07:00,18.0,96.0,96.08,104.0,103.0,104.0965502899878,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-02,2026-09-02T23:24:37.922068-07:00,2026-09-02T22:51:00-07:00,18.0,95.0,95.0,,103.0,104.0965502899878,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-03,2026-09-03T00:58:44.620752-07:00,2026-09-03T00:51:00-07:00,,93.02,93.02,,103.0,,,MEDIUM,17.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-09-03,2026-09-03T05:47:14.043958-07:00,2026-09-03T04:51:00-07:00,,89.0,89.06,,103.0,,,MEDIUM,17.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-09-03,2026-09-03T10:00:53.652768-07:00,2026-09-03T09:51:00-07:00,10.0,93.02,93.02,,103.0,103.0,MEDIUM,MEDIUM,17.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-03,2026-09-03T11:35:30.059222-07:00,2026-09-03T10:51:00-07:00,11.0,96.0,96.08,96.0,103.0,103.60810157754396,MEDIUM,MEDIUM,17.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-03,2026-09-03T14:20:41.178234-07:00,2026-09-03T13:51:00-07:00,14.0,101.0,100.94,96.0,103.0,103.9700848529248,MEDIUM,MEDIUM,21.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-03,2026-09-03T16:26:35.608508-07:00,2026-09-03T15:51:00-07:00,16.0,100.0,100.04,96.0,103.0,103.13137438593265,MEDIUM,MEDIUM,21.0,True,LOW,WEATHER WATCH
2026-09-03,2026-09-03T18:15:44.772168-07:00,2026-09-03T17:51:00-07:00,18.0,100.0,100.04,103.0,103.0,103.0,MEDIUM,MEDIUM,21.0,True,LOW,WEATHER WATCH
2026-09-03,2026-09-03T22:49:32.234226-07:00,2026-09-03T21:51:00-07:00,18.0,93.0,93.02,103.0,103.0,103.0,LOW,HIGH,,False,LOW,WEATHER RISK — WAIT
2026-09-03,2026-09-03T23:02:11.594525-07:00,2026-09-03T22:51:00-07:00,18.0,91.0,91.04,,103.0,103.0,LOW,HIGH,,False,LOW,WEATHER RISK — WAIT
2026-09-04,2026-09-04T00:55:01.679326-07:00,2026-09-04T00:51:00-07:00,,89.06,89.06,,101.0,,,HIGH,12.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-09-04,2026-09-04T05:41:03.103823-07:00,2026-09-04T04:51:00-07:00,,86.0,86.0,,101.0,,,MEDIUM,12.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-09-04,2026-09-04T09:49:42.095047-07:00,2026-09-04T08:51:00-07:00,9.0,91.0,91.04,,101.0,101.65714282812122,MEDIUM,MEDIUM,12.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-04,2026-09-04T11:21:14.603755-07:00,2026-09-04T10:51:00-07:00,11.0,96.0,96.08,96.0,101.0,102.0711390776567,MEDIUM,MEDIUM,12.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-04,2026-09-04T13:43:06.612601-07:00,2026-09-04T13:05:00-07:00,13.0,97.0,96.98,96.0,101.0,102.02859130985831,MEDIUM,MEDIUM,6.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-04,2026-09-04T14:35:49.503556-07:00,2026-09-04T13:51:00-07:00,14.0,101.0,100.94,96.0,101.0,102.59363214439608,MEDIUM,MEDIUM,6.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-04,2026-09-04T15:34:18.291852-07:00,2026-09-04T14:51:00-07:00,15.0,100.0,100.04,96.0,101.0,102.25392160099484,MEDIUM,MEDIUM,4.0,False,LOW,WEATHER WATCH
2026-09-04,2026-09-04T15:58:25.559584-07:00,2026-09-04T15:51:00-07:00,16.0,100.94,100.94,96.0,101.0,102.50895443363648,MEDIUM,MEDIUM,4.0,False,LOW,WEATHER WATCH
2026-09-04,2026-09-04T17:22:18.989705-07:00,2026-09-04T16:51:00-07:00,17.0,101.0,100.94,104.0,101.0,104.0,MEDIUM,MEDIUM,3.0,False,LOW,WEATHER WATCH
2026-09-04,2026-09-04T17:54:28.459084-07:00,2026-09-04T17:51:00-07:00,18.0,100.94,100.94,104.0,101.0,104.0,MEDIUM,MEDIUM,3.0,False,LOW,WEATHER WATCH
2026-09-04,2026-09-04T21:40:56.041388-07:00,2026-09-04T20:51:00-07:00,18.0,97.0,96.98,104.0,101.0,104.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-04,2026-09-04T22:27:40.830226-07:00,2026-09-04T21:51:00-07:00,18.0,96.0,96.08,104.0,101.0,104.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-05,2026-09-05T04:49:17.734686-07:00,2026-09-05T03:51:00-07:00,,89.0,89.06,,102.0,,,MEDIUM,3.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-05,2026-09-05T08:03:26.388208-07:00,2026-09-05T07:51:00-07:00,8.0,90.0,89.96000000000001,,102.0,102.7550996958852,MEDIUM,MEDIUM,3.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-05,2026-09-05T10:17:58.829129-07:00,2026-09-05T09:51:00-07:00,10.0,93.0,93.02,,102.0,102.82136147519287,MEDIUM,MEDIUM,3.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-05,2026-09-05T12:16:32.014854-07:00,2026-09-05T11:51:00-07:00,12.0,98.06,98.06,96.0,102.0,102.0,MEDIUM,MEDIUM,3.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-05,2026-09-05T14:23:27.538005-07:00,2026-09-05T13:51:00-07:00,14.0,98.0,98.06,96.0,102.0,102.0,MEDIUM,MEDIUM,3.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-05,2026-09-05T15:50:56.103801-07:00,2026-09-05T14:51:00-07:00,15.0,104.0,104.0,96.0,102.0,104.0,MEDIUM,MEDIUM,3.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-09-05,2026-09-05T16:09:12.047692-07:00,2026-09-05T15:51:00-07:00,16.0,100.0,100.04,96.0,102.0,104.17840049111533,MEDIUM,MEDIUM,3.0,False,LOW,WEATHER WATCH
2026-09-05,2026-09-05T17:16:35.103107-07:00,2026-09-05T16:51:00-07:00,17.0,100.0,100.04,104.0,102.0,104.4258893677412,MEDIUM,MEDIUM,3.0,False,LOW,WEATHER WATCH
2026-09-05,2026-09-05T18:03:48.517432-07:00,2026-09-05T17:51:00-07:00,18.0,100.0,100.04,104.0,102.0,104.67528562409812,MEDIUM,MEDIUM,3.0,False,LOW,WEATHER WATCH
2026-09-05,2026-09-05T21:46:41.851685-07:00,2026-09-05T20:51:00-07:00,18.0,95.0,95.0,104.0,102.0,104.67528562409812,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-05,2026-09-05T22:54:08.717577-07:00,2026-09-05T21:51:00-07:00,18.0,95.0,95.0,104.0,102.0,104.67528562409812,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-06,2026-09-06T05:06:11.743885-07:00,2026-09-06T04:51:00-07:00,,88.0,87.98,,106.0,,,MEDIUM,4.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-06,2026-09-06T09:09:48.953297-07:00,2026-09-06T08:51:00-07:00,9.0,90.0,89.96000000000001,,106.0,106.0,MEDIUM,MEDIUM,4.0,False,LOW,WEATHER WATCH
2026-09-06,2026-09-06T10:36:19.514012-07:00,2026-09-06T09:51:00-07:00,10.0,94.0,93.92,,106.0,106.0,MEDIUM,MEDIUM,4.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-09-06,2026-09-06T12:25:48.540900-07:00,2026-09-06T11:51:00-07:00,12.0,102.0,102.02,99.0,106.0,106.0,MEDIUM,MEDIUM,3.0,False,LOW,WATCH — WEATHER RISK MEDIUM
