date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,KPHX_MODEL,112.38104649120196,112.38104649120196,,True,True,remaining_heating,112.0,0.3810464912019569,0.3810464912019569,112,True,True,True
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,WETHR_CONSENSUS,111.02,111.02,,True,True,median_consensus,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,HRRR,111.25,111.25,2026-08-21 21:00:00,True,True,wethr,112.0,-0.75,0.75,111,False,True,True
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,HRRR-EXT,111.63,111.63,2026-08-21 18:00:00,True,True,wethr,112.0,-0.37000000000000455,0.37000000000000455,112,True,True,True
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,NBM,111.02,109.85,2026-08-21 20:00:00,True,True,wethr,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,RAP,111.02,110.19,2026-08-21 21:00:00,True,True,wethr,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,GFS-MOS,111.02,110.0,2026-08-21 18:00:00,True,True,wethr,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
2026-08-21,2026-08-21T15:55:47.591670-07:00,16.0,111.0,LAV-MOS,111.02,111.0,2026-08-21 22:00:00,True,True,wethr,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,KPHX_MODEL,112.36888785290373,112.36888785290373,,True,True,remaining_heating,112.0,0.3688878529037254,0.3688878529037254,112,True,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,HRRR,112.0,110.93,2026-08-21 22:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,HRRR-EXT,112.0,110.82,2026-08-21 18:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,NBM,112.0,109.67,2026-08-21 21:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,RAP,112.0,109.65,2026-08-21 21:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,GFS-MOS,112.0,110.0,2026-08-21 18:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:31:56.165310-07:00,16.0,112.0,LAV-MOS,112.0,111.0,2026-08-21 22:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,KPHX_MODEL,112.36888785290373,112.36888785290373,,True,True,remaining_heating,112.0,0.3688878529037254,0.3688878529037254,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,HRRR,112.0,110.8,2026-08-21 22:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,HRRR-EXT,112.0,110.82,2026-08-21 18:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,NBM,112.0,109.67,2026-08-21 21:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,RAP,112.0,109.47,2026-08-21 22:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,GFS-MOS,112.0,110.0,2026-08-21 18:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T16:52:54.993759-07:00,16.0,112.0,LAV-MOS,112.0,111.0,2026-08-21 23:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,KPHX_MODEL,112.64134992784992,112.64134992784992,,True,True,remaining_heating,112.0,0.641349927849916,0.641349927849916,113,False,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,HRRR,112.0,106.25,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,HRRR-EXT,112.0,104.97,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,NBM,112.0,105.71,2026-08-21 23:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,RAP,112.0,103.71,2026-08-21 23:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,GFS-MOS,112.0,105.0,2026-08-21 18:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T18:31:40.176656-07:00,18.0,112.0,LAV-MOS,112.0,108.0,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,KPHX_MODEL,112.6605165945166,112.6605165945166,,True,True,remaining_heating,112.0,0.6605165945165936,0.6605165945165936,113,False,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,HRRR,112.0,101.45,2026-08-22 01:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,HRRR-EXT,112.0,100.77,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,NBM,112.0,103.01,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,RAP,112.0,100.47,2026-08-22 01:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,GFS-MOS,112.0,105.0,2026-08-21 18:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T19:42:17.100955-07:00,18.0,112.0,LAV-MOS,112.0,106.0,2026-08-22 01:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,KPHX_MODEL,112.6605165945166,112.6605165945166,,True,True,remaining_heating,112.0,0.6605165945165936,0.6605165945165936,113,False,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,HRRR,112.0,98.79,2026-08-22 02:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,HRRR-EXT,112.0,97.98,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,NBM,112.0,101.03,2026-08-22 01:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,RAP,112.0,97.77,2026-08-22 01:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,GFS-MOS,112.0,100.0,2026-08-21 18:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:28:59.110179-07:00,18.0,112.0,LAV-MOS,112.0,103.0,2026-08-22 02:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,KPHX_MODEL,112.6605165945166,112.6605165945166,,True,True,remaining_heating,112.0,0.6605165945165936,0.6605165945165936,113,False,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,HRRR,112.0,98.74,2026-08-22 02:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,HRRR-EXT,112.0,97.98,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,NBM,112.0,101.03,2026-08-22 01:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,RAP,112.0,98.85,2026-08-22 02:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,GFS-MOS,112.0,100.0,2026-08-21 18:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T20:49:07.609685-07:00,18.0,112.0,LAV-MOS,112.0,103.0,2026-08-22 03:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,KPHX_MODEL,112.6605165945166,112.6605165945166,,True,True,remaining_heating,112.0,0.6605165945165936,0.6605165945165936,113,False,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,HRRR,112.0,98.54,2026-08-22 03:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,HRRR-EXT,112.0,95.87,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,NBM,112.0,98.87,2026-08-22 02:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,RAP,112.0,97.05,2026-08-22 03:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,GFS-MOS,112.0,100.0,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T21:41:56.980578-07:00,18.0,112.0,LAV-MOS,112.0,102.0,2026-08-22 03:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,KPHX_MODEL,112.64134992784992,112.64134992784992,,True,True,remaining_heating,112.0,0.641349927849916,0.641349927849916,113,False,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,HRRR,112.0,99.19,2026-08-22 04:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,HRRR-EXT,112.0,93.02,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,NBM,112.0,97.25,2026-08-22 03:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,RAP,112.0,94.71,2026-08-22 03:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,GFS-MOS,112.0,100.0,2026-08-22 00:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T22:35:11.914218-07:00,18.0,112.0,LAV-MOS,112.0,101.0,2026-08-22 04:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T23:56:24.590205-07:00,,112.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T23:56:24.590205-07:00,,112.0,HRRR,,,2026-08-22 05:00:00,True,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T23:56:24.590205-07:00,,112.0,HRRR-EXT,,,2026-08-22 00:00:00,True,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T23:56:24.590205-07:00,,112.0,NBM,,,2026-08-22 04:00:00,True,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T23:56:24.590205-07:00,,112.0,RAP,,,2026-08-22 05:00:00,True,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T23:56:24.590205-07:00,,112.0,GFS-MOS,,,2026-08-22 00:00:00,True,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T23:56:24.590205-07:00,,112.0,LAV-MOS,,,2026-08-22 06:00:00,True,False,wethr,112.0,,,,,,
2026-08-22,2026-08-22T01:40:29.970827-07:00,,96.0,NWS_MORNING,113.0,113.0,2026-08-22T00:51:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T01:40:29.970827-07:00,,96.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T01:40:29.970827-07:00,,96.0,HRRR,114.5,114.5,2026-08-22 07:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T01:40:29.970827-07:00,,96.0,HRRR-EXT,114.25,114.25,2026-08-22 06:00:00,True,True,wethr,115.0,-0.75,0.75,114,False,True,True
2026-08-22,2026-08-22T01:40:29.970827-07:00,,96.0,NBM,111.47,111.47,2026-08-22 06:00:00,True,True,wethr,115.0,-3.530000000000001,3.530000000000001,111,False,False,False
2026-08-22,2026-08-22T01:40:29.970827-07:00,,96.0,RAP,113.43,113.43,2026-08-22 07:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T01:40:29.970827-07:00,,96.0,GFS-MOS,113.0,113.0,2026-08-22 00:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T01:40:29.970827-07:00,,96.0,LAV-MOS,113.0,113.0,2026-08-22 07:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T02:35:47.950015-07:00,,96.0,NWS_MORNING,113.0,113.0,2026-08-22T00:51:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T02:35:47.950015-07:00,,96.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T02:35:47.950015-07:00,,96.0,HRRR,114.97,114.97,2026-08-22 08:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T02:35:47.950015-07:00,,96.0,HRRR-EXT,114.25,114.25,2026-08-22 06:00:00,True,True,wethr,115.0,-0.75,0.75,114,False,True,True
2026-08-22,2026-08-22T02:35:47.950015-07:00,,96.0,NBM,111.65,111.65,2026-08-22 07:00:00,True,True,wethr,115.0,-3.3499999999999943,3.3499999999999943,112,False,False,False
2026-08-22,2026-08-22T02:35:47.950015-07:00,,96.0,RAP,113.43,113.43,2026-08-22 07:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T02:35:47.950015-07:00,,96.0,GFS-MOS,113.0,113.0,2026-08-22 00:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T02:35:47.950015-07:00,,96.0,LAV-MOS,113.0,113.0,2026-08-22 08:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T03:32:35.578487-07:00,,96.0,NWS_MORNING,113.0,113.0,2026-08-22T00:51:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T03:32:35.578487-07:00,,96.0,WETHR_CONSENSUS,112.5,112.5,,True,True,median_consensus,115.0,-2.5,2.5,113,False,False,False
2026-08-22,2026-08-22T03:32:35.578487-07:00,,96.0,HRRR,114.46,114.46,2026-08-22 09:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T03:32:35.578487-07:00,,96.0,HRRR-EXT,114.25,114.25,2026-08-22 06:00:00,True,True,wethr,115.0,-0.75,0.75,114,False,True,True
2026-08-22,2026-08-22T03:32:35.578487-07:00,,96.0,NBM,111.65,111.65,2026-08-22 08:00:00,True,True,wethr,115.0,-3.3499999999999943,3.3499999999999943,112,False,False,False
2026-08-22,2026-08-22T03:32:35.578487-07:00,,96.0,RAP,113.25,113.25,2026-08-22 08:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T03:32:35.578487-07:00,,96.0,GFS-MOS,112.0,112.0,2026-08-22 06:00:00,True,True,wethr,115.0,-3.0,3.0,112,False,False,False
2026-08-22,2026-08-22T03:32:35.578487-07:00,,96.0,LAV-MOS,113.0,113.0,2026-08-22 09:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T04:28:36.633145-07:00,,96.0,NWS_MORNING,113.0,113.0,2026-08-22T04:06:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T04:28:36.633145-07:00,,96.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T04:28:36.633145-07:00,,96.0,HRRR,114.17,114.17,2026-08-22 10:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T04:28:36.633145-07:00,,96.0,HRRR-EXT,114.25,114.25,2026-08-22 06:00:00,True,True,wethr,115.0,-0.75,0.75,114,False,True,True
2026-08-22,2026-08-22T04:28:36.633145-07:00,,96.0,NBM,111.65,111.65,2026-08-22 09:00:00,True,True,wethr,115.0,-3.3499999999999943,3.3499999999999943,112,False,False,False
2026-08-22,2026-08-22T04:28:36.633145-07:00,,96.0,RAP,113.61,113.61,2026-08-22 09:00:00,True,True,wethr,115.0,-1.3900000000000006,1.3900000000000006,114,False,False,True
2026-08-22,2026-08-22T04:28:36.633145-07:00,,96.0,GFS-MOS,112.0,112.0,2026-08-22 06:00:00,True,True,wethr,115.0,-3.0,3.0,112,False,False,False
2026-08-22,2026-08-22T04:28:36.633145-07:00,,96.0,LAV-MOS,113.0,113.0,2026-08-22 10:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T05:55:15.330195-07:00,,96.0,NWS_MORNING,113.0,113.0,2026-08-22T04:06:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T05:55:15.330195-07:00,,96.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T05:55:15.330195-07:00,,96.0,HRRR,115.13,115.13,2026-08-22 11:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T05:55:15.330195-07:00,,96.0,HRRR-EXT,114.25,114.25,2026-08-22 06:00:00,True,True,wethr,115.0,-0.75,0.75,114,False,True,True
2026-08-22,2026-08-22T05:55:15.330195-07:00,,96.0,NBM,111.65,111.65,2026-08-22 10:00:00,True,True,wethr,115.0,-3.3499999999999943,3.3499999999999943,112,False,False,False
2026-08-22,2026-08-22T05:55:15.330195-07:00,,96.0,RAP,113.25,113.25,2026-08-22 11:00:00,True,True,wethr,115.0,-1.75,1.75,113,False,False,True
2026-08-22,2026-08-22T05:55:15.330195-07:00,,96.0,GFS-MOS,112.0,112.0,2026-08-22 06:00:00,True,True,wethr,115.0,-3.0,3.0,112,False,False,False
2026-08-22,2026-08-22T05:55:15.330195-07:00,,96.0,LAV-MOS,113.0,113.0,2026-08-22 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T06:38:55.295705-07:00,,96.0,NWS_MORNING,113.0,113.0,2026-08-22T04:06:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T06:38:55.295705-07:00,,96.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T06:38:55.295705-07:00,,96.0,HRRR,114.94,114.94,2026-08-22 12:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T06:38:55.295705-07:00,,96.0,HRRR-EXT,114.78,114.78,2026-08-22 12:00:00,True,True,wethr,115.0,-0.21999999999999886,0.21999999999999886,115,True,True,True
2026-08-22,2026-08-22T06:38:55.295705-07:00,,96.0,NBM,111.65,111.65,2026-08-22 11:00:00,True,True,wethr,115.0,-3.3499999999999943,3.3499999999999943,112,False,False,False
2026-08-22,2026-08-22T06:38:55.295705-07:00,,96.0,RAP,113.25,113.25,2026-08-22 11:00:00,True,True,wethr,115.0,-1.75,1.75,113,False,False,True
2026-08-22,2026-08-22T06:38:55.295705-07:00,,96.0,GFS-MOS,112.0,112.0,2026-08-22 06:00:00,True,True,wethr,115.0,-3.0,3.0,112,False,False,False
2026-08-22,2026-08-22T06:38:55.295705-07:00,,96.0,LAV-MOS,113.0,113.0,2026-08-22 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T07:30:04.750777-07:00,,96.0,NWS_MORNING,113.0,113.0,2026-08-22T04:06:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T07:30:04.750777-07:00,,96.0,WETHR_CONSENSUS,112.0,112.0,,True,True,median_consensus,115.0,-3.0,3.0,112,False,False,False
2026-08-22,2026-08-22T07:30:04.750777-07:00,,96.0,HRRR,115.43,115.43,2026-08-22 13:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T07:30:04.750777-07:00,,96.0,HRRR-EXT,114.78,114.78,2026-08-22 12:00:00,True,True,wethr,115.0,-0.21999999999999886,0.21999999999999886,115,True,True,True
2026-08-22,2026-08-22T07:30:04.750777-07:00,,96.0,NBM,111.65,111.65,2026-08-22 12:00:00,True,True,wethr,115.0,-3.3499999999999943,3.3499999999999943,112,False,False,False
2026-08-22,2026-08-22T07:30:04.750777-07:00,,96.0,RAP,113.25,113.25,2026-08-22 12:00:00,True,True,wethr,115.0,-1.75,1.75,113,False,False,True
2026-08-22,2026-08-22T07:30:04.750777-07:00,,96.0,GFS-MOS,112.0,112.0,2026-08-22 06:00:00,True,True,wethr,115.0,-3.0,3.0,112,False,False,False
2026-08-22,2026-08-22T07:30:04.750777-07:00,,96.0,LAV-MOS,112.0,112.0,2026-08-22 13:00:00,True,True,wethr,115.0,-3.0,3.0,112,False,False,False
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,KPHX_MODEL,113.0,113.0,,True,True,nws_anchored,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,NWS_MORNING,113.0,113.0,2026-08-22T04:06:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,HRRR,115.12,115.12,2026-08-22 14:00:00,False,False,wethr,115.0,,,,,,
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,HRRR-EXT,114.78,114.78,2026-08-22 12:00:00,True,True,wethr,115.0,-0.21999999999999886,0.21999999999999886,115,True,True,True
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,NBM,111.11,111.11,2026-08-22 13:00:00,True,True,wethr,115.0,-3.8900000000000006,3.8900000000000006,111,False,False,False
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,RAP,113.25,113.25,2026-08-22 13:00:00,True,True,wethr,115.0,-1.75,1.75,113,False,False,True
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,GFS-MOS,112.0,112.0,2026-08-22 06:00:00,True,True,wethr,115.0,-3.0,3.0,112,False,False,False
2026-08-22,2026-08-22T08:17:30.234572-07:00,8.0,97.0,LAV-MOS,113.0,113.0,2026-08-22 14:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
